Index,ARREST_KEY,ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
1,299030225,01/07/2025,STRANGULATION 1ST,FELONY ASSAULT,F,M,28,25-44,M,BLACK,997439.0,233857.0,40.808558,-73.952357,POINT (-73.952357 40.808558)
2,299533742,01/16/2025,RAPE 2,RAPE,F,K,81,18-24,F,BLACK,1005319.0,190473.0,40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604)
3,299782079,01/21/2025,STRANGULATION 1ST,FELONY ASSAULT,F,M,10,25-44,M,BLACK,984685.0,209908.0,40.742835,-73.998429,POINT (-73.998429 40.742835)
4,299961366,01/24/2025,RAPE 3,RAPE,F,S,120,18-24,M,WHITE,962873.0,174172.0,40.6447209438691,-74.0770327198983,POINT (-74.0770327198983 40.6447209438691)
5,300834409,02/10/2025,"ARSON 2,3,4",ARSON,F,K,81,25-44,M,BLACK,1005312.0,190540.0,40.689649,-73.924053,POINT (-73.924053 40.689649)
6,301585673,02/24/2025,RAPE 1,RAPE,F,B,41,45-64,M,BLACK,1013037.0,236657.0,40.8162058439227,-73.8960011932583,POINT (-73.8960011932583 40.8162058439227)
7,302767435,03/13/2025,STRANGULATION 1ST,FELONY ASSAULT,F,B,48,25-44,M,BLACK,1014362.0,245498.0,40.84047,-73.891173,POINT (-73.891173 40.84047)
8,303976241,04/01/2025,RAPE 3,RAPE,F,Q,112,25-44,M,WHITE HISPANIC,1025401.0,202586.0,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
9,304022842,04/01/2025,RAPE 3,RAPE,F,Q,101,25-44,M,BLACK,1053639.0,158980.0,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781)
10,304248938,04/05/2025,RAPE 1,RAPE,F,B,40,45-64,M,UNKNOWN,1005028.0,234516.0,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
11,304376547,04/08/2025,RAPE 3,RAPE,F,M,5,25-44,M,WHITE,984990.0,200136.0,40.7160120119955,-73.9973320301008,POINT (-73.9973320301008 40.7160120119955)
12,304611704,04/11/2025,"ROBBERY,CAR JACKING",ROBBERY,F,K,63,25-44,M,BLACK,1000520.0,168264.0,40.628517,-73.941385,POINT (-73.941385 40.628517)
13,305140824,04/22/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,75,25-44,F,BLACK,1017119.0,183909.0,40.671413,-73.88151,POINT (-73.88151 40.671413)
14,305921788,05/06/2025,"ARSON 2,3,4",ARSON,F,K,77,18-24,M,BLACK,1001597.0,185351.0,40.675414,-73.937462,POINT (-73.937462 40.675414)
15,305926378,05/06/2025,"ARSON 2,3,4",ARSON,F,K,77,18-24,M,BLACK,1001955.0,185002.0,40.674456,-73.936172,POINT (-73.936172 40.674456)
16,306671240,05/19/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,100,45-64,M,BLACK,1035353.0,152906.0,40.58623,-73.816012,POINT (-73.816012 40.58623)
17,306868311,05/22/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,75,25-44,M,BLACK,1017119.0,183909.0,40.671413,-73.88151,POINT (-73.88151 40.671413)
18,306950658,05/24/2025,JOSTLING,JOSTLING,M,M,9,18-24,M,BLACK,988123.0,202550.0,40.722637,-73.986028,POINT (-73.986028 40.722637)
19,307457494,06/03/2025,RAPE 2,RAPE,F,B,41,18-24,M,BLACK,1013037.0,236657.0,40.8162058439227,-73.8960011932583,POINT (-73.8960011932583 40.8162058439227)
20,307693882,06/07/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,106,25-44,M,BLACK,1028604.0,187929.0,40.682397,-73.840081,POINT (-73.840081 40.682397)
21,307862982,06/10/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,103,25-44,M,BLACK,1041879.0,197083.0,40.707447,-73.792141,POINT (-73.792141 40.707447)
22,309240900,07/08/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,77,18-24,M,BLACK,1003508.0,185056.0,40.674601,-73.930573,POINT (-73.930573 40.674601)
23,309327378,07/09/2025,STRANGULATION 1ST,FELONY ASSAULT,F,M,28,25-44,M,BLACK,997439.0,233857.0,40.808558,-73.952357,POINT (-73.952357 40.808558)
24,309519211,07/12/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,71,25-44,M,WHITE,1002032.0,180644.0,40.662494,-73.935906,POINT (-73.935906 40.662494)
25,311199353,08/14/2025,RAPE 1,RAPE,F,K,84,25-44,M,BLACK,988902.0,192641.0,40.6954388081238,-73.9832253756043,POINT (-73.9832253756043 40.6954388081238)
26,311415466,08/19/2025,RAPE 3,RAPE,F,Q,112,18-24,M,WHITE,1025401.0,202586.0,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
27,311443424,08/19/2025,STRANGULATION 1ST,FELONY ASSAULT,F,M,34,18-24,M,BLACK,1003175.0,252142.0,40.858735,-73.931586,POINT (-73.931586 40.858735)
28,311869921,08/25/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,77,18-24,M,BLACK,997357.0,186088.0,40.677444,-73.952746,POINT (-73.952746 40.677444)
29,311926662,08/26/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,101,25-44,M,BLACK,1052910.0,160200.0,40.606132,-73.752727,POINT (-73.752727 40.606132)
30,311991935,08/27/2025,STRANGULATION 1ST,FELONY ASSAULT,F,B,47,65+,M,BLACK,1025439.0,258185.0,40.875245,-73.851062,POINT (-73.851062 40.875245)
31,312303902,09/03/2025,TAX LAW,OTHER STATE LAWS,F,Q,106,65+,M,BLACK,1033134.0,189401.0,40.686413,-73.823737,POINT (-73.823737 40.686413)
32,312540582,09/08/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,70,25-44,F,BLACK,995258.0,174823.0,40.646529,-73.960332,POINT (-73.960332 40.646529)
33,312661890,09/10/2025,RAPE 3,RAPE,F,K,84,25-44,M,BLACK,988902.0,192641.0,40.6954388081238,-73.9832253756043,POINT (-73.9832253756043 40.6954388081238)
34,312965317,09/16/2025,STRANGULATION 1ST,FELONY ASSAULT,F,K,60,25-44,M,WHITE,990796.0,149587.0,40.577266,-73.976437,POINT (-73.976437 40.577266)
35,313454637,09/25/2025,RAPE 3,RAPE,F,B,41,25-44,M,BLACK,1013037.0,236657.0,40.8162058439227,-73.8960011932583,POINT (-73.8960011932583 40.8162058439227)
36,298855639,01/03/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,M,24,18-24,M,BLACK HISPANIC,993952.0,229422.0,40.79639,-73.964959,POINT (-73.964959 40.79639)
37,300104232,01/27/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,B,48,25-44,F,BLACK HISPANIC,1015742.0,247472.0,40.845882,-73.886176,POINT (-73.886176 40.845882)
38,300035164,01/25/2025,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,K,76,65+,M,BLACK,982515.0,185439.0,40.675673,-74.006255,POINT (-74.006255 40.675673)
39,299937228,01/23/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,B,52,25-44,M,BLACK,1010675.0,253887.0,40.863507,-73.904465,POINT (-73.904465 40.863507)
40,299804035,01/21/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,Q,103,25-44,M,BLACK,1043472.0,196941.0,40.707045,-73.786394,POINT (-73.786394 40.707045)
41,298767917,01/02/2025,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,Q,100,25-44,M,BLACK,1035353.0,152906.0,40.58623,-73.816012,POINT (-73.816012 40.58623)
42,299436367,01/14/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,110,25-44,M,BLACK,1022047.0,207921.0,40.737301,-73.863612,POINT (-73.863612 40.737301)
43,299109925,01/08/2025,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,F,B,40,45-64,M,BLACK HISPANIC,1008499.0,232776.0,40.80555892395535,-73.91240844065864,POINT (-73.91240844065864 40.80555892395535)
44,299220972,01/10/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,14,45-64,F,BLACK,987220.0,212676.0,40.750432,-73.989281,POINT (-73.989281 40.750432)
45,299371086,01/13/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,K,60,25-44,M,BLACK,984840.0,149691.0,40.57754317615253,-73.99787609452332,POINT (-73.99787609452332 40.57754317615253)
46,299579425,01/16/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,F,K,77,25-44,M,BLACK,1005300.0,182815.0,40.668446,-73.924121,POINT (-73.924121 40.668446)
47,299244013,01/11/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,105,25-44,M,BLACK,1055380.0,200413.0,40.716488,-73.743409,POINT (-73.743409 40.716488)
48,299080412,01/08/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,B,42,25-44,F,BLACK,1015306.0,244374.0,40.83737082564831,-73.8877667333652,POINT (-73.8877667333652 40.83737082564831)
49,298794911,01/02/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,S,120,25-44,M,WHITE,963392.0,167282.0,40.625813,-74.075139,POINT (-74.075139 40.625813)
50,298778644,01/02/2025,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,F,K,72,25-44,M,WHITE HISPANIC,982702.0,177254.0,40.653197788427725,-74.00557887124124,POINT (-74.00557887124124 40.653197788427725)
51,299372785,01/13/2025,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,M,20,45-64,M,BLACK,989200.0,219866.0,40.770165,-73.982131,POINT (-73.982131 40.770165)
52,299832378,01/22/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,Q,110,18-24,M,WHITE HISPANIC,1020232.0,210719.0,40.744989,-73.870145,POINT (-73.870145 40.744989)
53,299374396,01/13/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,K,60,45-64,M,BLACK,990796.0,149587.0,40.577266,-73.976437,POINT (-73.976437 40.577266)
54,299579967,01/16/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,24,45-64,M,BLACK,993372.0,229301.0,40.796058,-73.967054,POINT (-73.967054 40.796058)
55,299756768,01/21/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,Q,113,18-24,M,BLACK,1042801.0,181715.0,40.665248785062495,-73.78894843635605,POINT (-73.78894843635605 40.665248785062495)
56,298808539,01/03/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,987853.0,160070.0,40.60603073759873,-73.98702424279189,POINT (-73.98702424279189 40.60603073759873)
57,299282733,01/11/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,B,52,45-64,M,BLACK,1013748.0,253459.0,40.862322,-73.893356,POINT (-73.893356 40.862322)
58,298808085,01/02/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,52,25-44,M,WHITE HISPANIC,1009475.0,257692.0,40.873953,-73.908789,POINT (-73.908789 40.873953)
59,299972742,01/24/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,M,28,25-44,M,BLACK,996806.0,232713.0,40.805419,-73.954647,POINT (-73.954647 40.805419)
60,300139501,01/28/2025,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,M,K,70,25-44,M,BLACK,995686.0,175155.0,40.647439,-73.958789,POINT (-73.958789 40.647439)
61,299324857,01/13/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,Q,110,25-44,M,WHITE HISPANIC,1016683.0,211619.0,40.747472,-73.882947,POINT (-73.882947 40.747472)
62,299220970,01/10/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,M,13,18-24,M,BLACK,986546.0,207135.0,40.73521404188881,-73.99171521010928,POINT (-73.99171521010928 40.73521404188881)
63,299795229,01/21/2025,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,S,123,18-24,M,ASIAN / PACIFIC ISLANDER,934929.0,144465.0,40.56307,-74.177509,POINT (-74.177509 40.56307)
64,299940055,01/23/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,6,25-44,M,WHITE,982745.0,206647.0,40.733884,-74.005429,POINT (-74.005429 40.733884)
65,299879351,01/22/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,B,47,25-44,M,WHITE HISPANIC,1026486.0,262591.0,40.887333,-73.847248,POINT (-73.847248 40.887333)
66,299479918,01/15/2025,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,F,M,23,25-44,M,BLACK,998828.0,226859.0,40.789349,-73.947353,POINT (-73.947353 40.789349)
67,298829121,01/03/2025,SEXUAL ABUSE,SEX CRIMES,F,K,77,45-64,M,BLACK,1003509.0,185018.0,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259)
68,298853986,01/03/2025,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,F,M,25,25-44,M,BLACK,1002174.0,234576.0,40.810523,-73.935252,POINT (-73.935252 40.810523)
69,299080445,01/08/2025,STRANGULATION 1ST,FELONY ASSAULT,F,Q,107,25-44,M,BLACK,1036628.0,204948.0,40.729067,-73.811019,POINT (-73.811019 40.729067)
70,299318859,01/12/2025,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEFT,M,B,41,25-44,M,BLACK,1014509.0,238113.0,40.820188951147415,-73.8906752472269,POINT (-73.8906752472269 40.820188951147415)
71,300139511,01/28/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,K,94,45-64,M,WHITE HISPANIC,998971.0,199517.0,40.714302,-73.946896,POINT (-73.946896 40.714302)
72,299906948,01/23/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,K,77,45-64,M,BLACK,1003811.0,183892.0,40.671406,-73.929484,POINT (-73.929484 40.671406)
73,299146339,01/09/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,M,26,25-44,M,WHITE HISPANIC,996342.0,236149.0,40.814853,-73.956314,POINT (-73.956314 40.814853)
74,299786059,01/21/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,79,45-64,M,BLACK,999507.0,190206.0,40.688745,-73.944986,POINT (-73.944986 40.688745)
75,299330979,01/13/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,Q,110,25-44,M,WHITE HISPANIC,1022602.0,212420.0,40.749646,-73.86158,POINT (-73.86158 40.749646)
76,299945460,01/23/2025,"IMPRISONMENT 2,UNLAWFUL",OFFENSES AGAINST THE PERSON,M,K,75,25-44,M,BLACK,1017887.0,178963.0,40.657835,-73.878766,POINT (-73.878766 40.657835)
77,298878676,01/04/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,M,28,45-64,F,BLACK HISPANIC,998811.0,233547.0,40.807706,-73.947399,POINT (-73.947399 40.807706)
78,299925483,01/23/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,B,44,25-44,F,WHITE HISPANIC,1004959.0,245628.0,40.840853,-73.925154,POINT (-73.925154 40.840853)
79,298775861,01/02/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,S,120,25-44,M,WHITE HISPANIC,963107.0,171202.0,40.63656125404678,-74.07617873570656,POINT (-74.07617873570656 40.63656125404678)
80,299115537,01/08/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,Q,103,45-64,M,BLACK,1041682.0,192111.0,40.693790698269595,-73.79289334448923,POINT (-73.79289334448923 40.693790698269595)
81,299582299,01/16/2025,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,Q,103,18-24,M,BLACK,1042797.0,194756.0,40.701053,-73.788849,POINT (-73.788849 40.701053)
82,299214182,01/10/2025,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,F,B,47,18-24,M,BLACK,1026486.0,262591.0,40.887333,-73.847248,POINT (-73.847248 40.887333)
83,299509654,01/15/2025,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,M,34,25-44,M,BLACK,1004355.0,251002.0,40.85559445014777,-73.92732265184328,POINT (-73.92732265184328 40.85559445014777)
84,300069455,01/26/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,28,25-44,M,BLACK,999210.0,234267.0,40.809682,-73.945956,POINT (-73.945956 40.809682)
85,299054598,01/07/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,6,25-44,F,BLACK,983478.0,206559.0,40.73363332807384,-74.00278558626394,POINT (-74.00278558626394 40.733633328073836)
86,299382565,01/14/2025,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,F,Q,113,18-24,M,BLACK,1046334.0,189492.0,40.68657075812852,-73.77614188240051,POINT (-73.77614188240051 40.68657075812852)
87,300119738,01/27/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,67,25-44,M,BLACK,1005923.0,181216.0,40.664056,-73.921879,POINT (-73.921879 40.664056)
88,299567730,01/16/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,K,73,25-44,M,BLACK,1010184.0,182784.0,40.668349,-73.906516,POINT (-73.906516 40.668349)
89,299167898,01/09/2025,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,FELONY ASSAULT,F,M,10,25-44,M,BLACK,984685.0,209908.0,40.742835,-73.998429,POINT (-73.998429 40.742835)
90,300202536,01/29/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,M,32,18-24,M,BLACK HISPANIC,998922.0,235604.0,40.813352,-73.946996,POINT (-73.946996 40.813352)
91,299558261,01/16/2025,RAPE 3,RAPE,F,K,77,25-44,M,BLACK,1003509.0,185018.0,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259)
92,299145499,01/09/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,K,83,25-44,M,WHITE HISPANIC,1007127.0,193705.0,40.698331,-73.917496,POINT (-73.917496 40.698331)
93,299509656,01/15/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,M,10,25-44,M,BLACK HISPANIC,986291.0,215593.0,40.758429190580934,-73.9926327745929,POINT (-73.9926327745929 40.758429190580934)
94,298897070,01/04/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,M,19,45-64,M,WHITE,998703.0,224642.0,40.783263,-73.94781,POINT (-73.94781 40.783263)
95,298837689,01/03/2025,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,M,25,25-44,F,BLACK HISPANIC,1002583.0,229363.0,40.796214,-73.933788,POINT (-73.933788 40.796214)
96,298787909,01/02/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,K,61,25-44,M,WHITE HISPANIC,995118.0,155708.0,40.594062,-73.960868,POINT (-73.960868 40.594062)
97,299392001,01/14/2025,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1062557.0,210284.0,40.743510867474214,-73.7174046351395,POINT (-73.7174046351395 40.743510867474214)
98,299403260,01/14/2025,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,F,B,41,25-44,M,BLACK,1017940.0,232184.0,40.803914,-73.878308,POINT (-73.878308 40.803914)
99,299010334,01/07/2025,SEXUAL ABUSE,SEX CRIMES,F,Q,112,18-24,M,BLACK,1025401.0,202586.0,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
100,300107562,01/27/2025,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,F,B,49,45-64,M,BLACK,1019581.0,245907.0,40.841573,-73.87231,POINT (-73.87231 40.841573)
101,299731642,01/20/2025,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,F,K,63,18-24,M,BLACK,1000520.0,168264.0,40.628517,-73.941385,POINT (-73.941385 40.628517)
102,299351884,01/13/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,Q,110,25-44,M,WHITE HISPANIC,1018252.0,208266.0,40.738262,-73.877301,POINT (-73.877301 40.738262)
103,299744447,01/20/2025,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,F,M,14,25-44,M,BLACK HISPANIC,986195.0,213562.0,40.75285463424627,-73.99297988521023,POINT (-73.99297988521023 40.75285463424627)
104,299424495,01/14/2025,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,Q,103,45-64,M,BLACK,1042057.0,191940.0,40.69333,-73.791543,POINT (-73.791543 40.69333)
105,298859806,01/03/2025,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,F,M,14,25-44,M,BLACK,986819.0,214690.0,40.75595054836769,-73.9907272426155,POINT (-73.9907272426155 40.75595054836769)
106,299554376,01/16/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,28,25-44,M,BLACK,997439.0,233857.0,40.808558,-73.952357,POINT (-73.952357 40.808558)
107,299917883,01/23/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,Q,105,25-44,F,WHITE HISPANIC,1057766.0,203992.0,40.726292,-73.734762,POINT (-73.734762 40.726292)
108,299853595,01/22/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,33,25-44,M,WHITE HISPANIC,1001577.0,248475.0,40.848674,-73.937372,POINT (-73.937372 40.848674)
109,298807702,01/02/2025,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,B,40,25-44,M,WHITE HISPANIC,1005028.0,234516.0,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
110,300027667,01/25/2025,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,K,62,25-44,M,WHITE,983289.0,158770.0,40.602472,-74.003462,POINT (-74.003462 40.602472)
111,298852057,01/03/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,M,5,45-64,M,WHITE,984984.0,200115.0,40.715957,-73.997353,POINT (-73.997353 40.715957)
112,299057366,01/07/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,46,45-64,M,BLACK,1011750.0,250274.0,40.853586,-73.900592,POINT (-73.900592 40.853586)
113,299253220,01/11/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,Q,114,25-44,M,WHITE,1009016.0,222644.0,40.777756,-73.910577,POINT (-73.910577 40.777756)
114,299749707,01/21/2025,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,F,B,44,25-44,M,BLACK,1006537.0,244511.0,40.837782,-73.919457,POINT (-73.919457 40.837782)
115,299857329,01/22/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,B,40,25-44,F,BLACK,1007667.0,237199.0,40.817711,-73.915397,POINT (-73.915397 40.817711)
116,298810302,01/03/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,S,122,25-44,M,WHITE HISPANIC,939862.0,139534.0,40.549563,-74.159723,POINT (-74.159723 40.549563)
117,299705944,01/19/2025,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,F,M,18,18-24,M,BLACK,990503.0,215519.0,40.758233,-73.977429,POINT (-73.977429 40.758233)
118,299734401,01/20/2025,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,M,23,45-64,M,BLACK,998969.0,229216.0,40.795817,-73.946839,POINT (-73.946839 40.795817)
119,300247804,01/29/2025,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,M,25,25-44,M,BLACK,1001438.0,231045.0,40.800834,-73.937917,POINT (-73.937917 40.800834)
120,299690684,01/19/2025,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,B,42,25-44,M,BLACK,1009855.0,240635.0,40.827136,-73.907482,POINT (-73.907482 40.827136)
121,299282781,01/12/2025,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,F,S,121,25-44,F,BLACK,946912.0,171155.0,40.636388,-74.134527,POINT (-74.134527 40.636388)
122,299249246,01/11/2025,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,Q,115,18-24,M,WHITE HISPANIC,1021806.0,213740.0,40.75326365617269,-73.86444773530702,POINT (-73.86444773530702 40.75326365617269)
123,299843395,01/22/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,S,122,45-64,M,WHITE,961759.0,157377.0,40.59862,-74.080988,POINT (-74.080988 40.59862)
124,299503974,01/15/2025,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,Q,116,25-44,F,BLACK,1050170.0,186481.0,40.67827854,-73.76233982,POINT (-73.76233982 40.67827854)
125,299223695,01/10/2025,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,Q,110,18-24,M,WHITE HISPANIC,1016435.0,211486.0,40.747108,-73.883842,POINT (-73.883842 40.747108)
126,300186091,01/28/2025,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,F,K,67,18-24,M,BLACK,999788.0,177177.0,40.652972943769434,-73.94400244506079,POINT (-73.94400244506079 40.652972943769434)
127,299462060,01/15/2025,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,B,48,25-44,M,BLACK HISPANIC,1011780.0,246837.0,40.844152,-73.9005,POINT (-73.9005 40.844152)
128,299996575,01/24/2025,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,Q,107,25-44,M,WHITE HISPANIC,1037015.0,196456.0,40.70574573592197,-73.80968900790528,POINT (-73.80968900790528 40.70574573592197)
129,298970086,01/06/2025,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,S,120,25-44,M,ASIAN / PACIFIC ISLANDER,950286.0,168143.0,40.628134,-74.122357,POINT (-74.122357 40.628134)
130,299946673,01/23/2025,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,F,M,6,25-44,M,BLACK,984163.0,205311.0,40.730218,-74.000312,POINT (-74.000312 40.730218)
131,300100744,01/27/2025,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,Q,109,25-44,F,ASIAN / PACIFIC ISLANDER,1034809.0,217260.0,40.762871,-73.817489,POINT (-73.817489 40.762871)
